# trajectory_format = 1
# source = plan_move (TrajectoryGeneration GPMP2, free-space SDF)
# start_deg = 0 15 180 230 0 55 90
# goal = joints(deg) 0 15 180 230 0 55 90
# duration_s = 10
# timesteps = 10
# final_error = 3.089280437e-42
# dh_config = /home/christian/Desktop/HumanSL_MAIN/config/dh_params.yaml
# ee_displacement_base_m = 0 0 0 (norm 0)
t_s,q1_deg,q2_deg,q3_deg,q4_deg,q5_deg,q6_deg,q7_deg,qd1_degs,qd2_degs,qd3_degs,qd4_degs,qd5_degs,qd6_degs,qd7_degs
8.931,2.105472196e-22,15,180,-130,-4.115823767e-23,55,90,1.246591129e-23,0,0,0,-2.436864e-24,0,0
8.932,2.105596804e-22,15,180,-130,-4.116067353e-23,55,90,1.245564723e-23,0,0,0,-2.434857559e-24,0,0
8.933,2.105721309e-22,15,180,-130,-4.116310739e-23,55,90,1.244538056e-23,0,0,0,-2.432850607e-24,0,0
8.934,2.105845711e-22,15,180,-130,-4.116553923e-23,55,90,1.243511127e-23,0,0,0,-2.430843143e-24,0,0
8.935,2.105970011e-22,15,180,-130,-4.116796907e-23,55,90,1.242483937e-23,0,0,0,-2.428835169e-24,0,0
8.936,2.106094208e-22,15,180,-130,-4.11703969e-23,55,90,1.241456485e-23,0,0,0,-2.426826683e-24,0,0
8.937,2.106218302e-22,15,180,-130,-4.117282273e-23,55,90,1.240428771e-23,0,0,0,-2.424817686e-24,0,0
8.938,2.106342294e-22,15,180,-130,-4.117524654e-23,55,90,1.239400797e-23,0,0,0,-2.422808178e-24,0,0
8.939,2.106466183e-22,15,180,-130,-4.117766834e-23,55,90,1.23837256e-23,0,0,0,-2.420798159e-24,0,0
8.94,2.106589968e-22,15,180,-130,-4.118008813e-23,55,90,1.237344062e-23,0,0,0,-2.418787629e-24,0,0
8.941,2.106713651e-22,15,180,-130,-4.118250592e-23,55,90,1.236315303e-23,0,0,0,-2.416776587e-24,0,0
8.942,2.106837231e-22,15,180,-130,-4.118492169e-23,55,90,1.235286282e-23,0,0,0,-2.414765035e-24,0,0
8.943,2.106960709e-22,15,180,-130,-4.118733545e-23,55,90,1.234257e-23,0,0,0,-2.412752971e-24,0,0
8.944,2.107084083e-22,15,180,-130,-4.118974719e-23,55,90,1.233227456e-23,0,0,0,-2.410740396e-24,0,0
8.945,2.107207354e-22,15,180,-130,-4.119215693e-23,55,90,1.232197651e-23,0,0,0,-2.40872731e-24,0,0
8.946,2.107330522e-22,15,180,-130,-4.119456465e-23,55,90,1.231167584e-23,0,0,0,-2.406713712e-24,0,0
8.947,2.107453588e-22,15,180,-130,-4.119697035e-23,55,90,1.230137256e-23,0,0,0,-2.404699604e-24,0,0
8.948,2.10757655e-22,15,180,-130,-4.119937405e-23,55,90,1.229106667e-23,0,0,0,-2.402684984e-24,0,0
8.949,2.107699409e-22,15,180,-130,-4.120177572e-23,55,90,1.228075815e-23,0,0,0,-2.400669854e-24,0,0
8.95,2.107822165e-22,15,180,-130,-4.120417539e-23,55,90,1.227044703e-23,0,0,0,-2.398654212e-24,0,0
8.951,2.107944818e-22,15,180,-130,-4.120657303e-23,55,90,1.226013329e-23,0,0,0,-2.396638059e-24,0,0
8.952,2.108067368e-22,15,180,-130,-4.120896866e-23,55,90,1.224981693e-23,0,0,0,-2.394621395e-24,0,0
8.953,2.108189814e-22,15,180,-130,-4.121136228e-23,55,90,1.223949796e-23,0,0,0,-2.392604219e-24,0,0
8.954,2.108312158e-22,15,180,-130,-4.121375387e-23,55,90,1.222917637e-23,0,0,0,-2.390586533e-24,0,0
8.955,2.108434398e-22,15,180,-130,-4.121614345e-23,55,90,1.221885217e-23,0,0,0,-2.388568335e-24,0,0
8.956,2.108556535e-22,15,180,-130,-4.121853101e-23,55,90,1.220852536e-23,0,0,0,-2.386549626e-24,0,0
8.957,2.108678568e-22,15,180,-130,-4.122091655e-23,55,90,1.219819593e-23,0,0,0,-2.384530406e-24,0,0
8.958,2.108800499e-22,15,180,-130,-4.122330007e-23,55,90,1.218786388e-23,0,0,0,-2.382510675e-24,0,0
8.959,2.108922325e-22,15,180,-130,-4.122568157e-23,55,90,1.217752922e-23,0,0,0,-2.380490433e-24,0,0
8.96,2.109044049e-22,15,180,-130,-4.122806105e-23,55,90,1.216719194e-23,0,0,0,-2.378469679e-24,0,0
8.961,2.109165669e-22,15,180,-130,-4.123043851e-23,55,90,1.215685205e-23,0,0,0,-2.376448414e-24,0,0
8.962,2.109287186e-22,15,180,-130,-4.123281395e-23,55,90,1.214650955e-23,0,0,0,-2.374426639e-24,0,0
8.963,2.109408599e-22,15,180,-130,-4.123518736e-23,55,90,1.213616443e-23,0,0,0,-2.372404352e-24,0,0
8.964,2.109529909e-22,15,180,-130,-4.123755875e-23,55,90,1.21258167e-23,0,0,0,-2.370381554e-24,0,0
8.965,2.109651116e-22,15,180,-130,-4.123992812e-23,55,90,1.211546635e-23,0,0,0,-2.368358244e-24,0,0
8.966,2.109772219e-22,15,180,-130,-4.124229547e-23,55,90,1.210511338e-23,0,0,0,-2.366334424e-24,0,0
8.967,2.109893218e-22,15,180,-130,-4.124466079e-23,55,90,1.20947578e-23,0,0,0,-2.364310092e-24,0,0
8.968,2.110014114e-22,15,180,-130,-4.124702409e-23,55,90,1.208439961e-23,0,0,0,-2.36228525e-24,0,0
8.969,2.110134906e-22,15,180,-130,-4.124938536e-23,55,90,1.20740388e-23,0,0,0,-2.360259896e-24,0,0
8.97,2.110255595e-22,15,180,-130,-4.125174461e-23,55,90,1.206367538e-23,0,0,0,-2.358234031e-24,0,0
8.971,2.11037618e-22,15,180,-130,-4.125410183e-23,55,90,1.205330934e-23,0,0,0,-2.356207654e-24,0,0
8.972,2.110496661e-22,15,180,-130,-4.125645702e-23,55,90,1.204294068e-23,0,0,0,-2.354180767e-24,0,0
8.973,2.110617038e-22,15,180,-130,-4.125881019e-23,55,90,1.203256942e-23,0,0,0,-2.352153368e-24,0,0
8.974,2.110737312e-22,15,180,-130,-4.126116133e-23,55,90,1.202219553e-23,0,0,0,-2.350125459e-24,0,0
8.975,2.110857482e-22,15,180,-130,-4.126351044e-23,55,90,1.201181903e-23,0,0,0,-2.348097038e-24,0,0
8.976,2.110977549e-22,15,180,-130,-4.126585753e-23,55,90,1.200143992e-23,0,0,0,-2.346068106e-24,0,0
8.977,2.111097511e-22,15,180,-130,-4.126820258e-23,55,90,1.199105819e-23,0,0,0,-2.344038663e-24,0,0
8.978,2.11121737e-22,15,180,-130,-4.12705456e-23,55,90,1.198067385e-23,0,0,0,-2.342008708e-24,0,0
8.979,2.111337125e-22,15,180,-130,-4.12728866e-23,55,90,1.197028689e-23,0,0,0,-2.339978243e-24,0,0
8.98,2.111456775e-22,15,180,-130,-4.127522556e-23,55,90,1.195989732e-23,0,0,0,-2.337947266e-24,0,0
8.981,2.111576322e-22,15,180,-130,-4.127756249e-23,55,90,1.194950513e-23,0,0,0,-2.335915779e-24,0,0
8.982,2.111695766e-22,15,180,-130,-4.127989739e-23,55,90,1.193911033e-23,0,0,0,-2.33388378e-24,0,0
8.983,2.111815105e-22,15,180,-130,-4.128223026e-23,55,90,1.192871292e-23,0,0,0,-2.331851269e-24,0,0
8.984,2.11193434e-22,15,180,-130,-4.128456109e-23,55,90,1.191831288e-23,0,0,0,-2.329818248e-24,0,0
8.985,2.112053471e-22,15,180,-130,-4.128688989e-23,55,90,1.190791024e-23,0,0,0,-2.327784716e-24,0,0
8.986,2.112172498e-22,15,180,-130,-4.128921666e-23,55,90,1.189750498e-23,0,0,0,-2.325750672e-24,0,0
8.987,2.112291421e-22,15,180,-130,-4.12915414e-23,55,90,1.18870971e-23,0,0,0,-2.323716117e-24,0,0
8.988,2.11241024e-22,15,180,-130,-4.129386409e-23,55,90,1.187668661e-23,0,0,0,-2.321681052e-24,0,0
8.989,2.112528955e-22,15,180,-130,-4.129618476e-23,55,90,1.18662735e-23,0,0,0,-2.319645475e-24,0,0
8.99,2.112647565e-22,15,180,-130,-4.129850338e-23,55,90,1.185585778e-23,0,0,0,-2.317609386e-24,0,0
8.991,2.112766072e-22,15,180,-130,-4.130081998e-23,55,90,1.184543945e-23,0,0,0,-2.315572787e-24,0,0
8.992,2.112884474e-22,15,180,-130,-4.130313453e-23,55,90,1.18350185e-23,0,0,0,-2.313535676e-24,0,0
8.993,2.113002772e-22,15,180,-130,-4.130544705e-23,55,90,1.182459493e-23,0,0,0,-2.311498055e-24,0,0
8.994,2.113120966e-22,15,180,-130,-4.130775753e-23,55,90,1.181416875e-23,0,0,0,-2.309459922e-24,0,0
8.995,2.113239056e-22,15,180,-130,-4.131006597e-23,55,90,1.180373996e-23,0,0,0,-2.307421278e-24,0,0
8.996,2.113357041e-22,15,180,-130,-4.131237237e-23,55,90,1.179330855e-23,0,0,0,-2.305382123e-24,0,0
8.997,2.113474922e-22,15,180,-130,-4.131467673e-23,55,90,1.178287452e-23,0,0,0,-2.303342456e-24,0,0
8.998,2.113592698e-22,15,180,-130,-4.131697905e-23,55,90,1.177243788e-23,0,0,0,-2.301302279e-24,0,0
8.999,2.113710371e-22,15,180,-130,-4.131927934e-23,55,90,1.176199863e-23,0,0,0,-2.29926159e-24,0,0
9,2.113827938e-22,15,180,-130,-4.132157758e-23,55,90,1.175155676e-23,3.670790016e-23,-1.411429845e-23,-2.076110388e-23,-2.297220391e-24,-1.698477064e-20,4.970674745e-24
9.001,2.113945402e-22,15,180,-130,-4.132387378e-23,55,90,1.174111239e-23,0,0,0,-2.295178702e-24,0,0
9.002,2.114062761e-22,15,180,-130,-4.132616793e-23,55,90,1.17306654e-23,0,0,0,-2.293136503e-24,0,0
9.003,2.114180015e-22,15,180,-130,-4.132846005e-23,55,90,1.17202158e-23,0,0,0,-2.291093791e-24,0,0
9.004,2.114297165e-22,15,180,-130,-4.133075012e-23,55,90,1.170976358e-23,0,0,0,-2.289050568e-24,0,0
9.005,2.11441421e-22,15,180,-130,-4.133303815e-23,55,90,1.169930875e-23,0,0,0,-2.287006834e-24,0,0
9.006,2.114531151e-22,15,180,-130,-4.133532413e-23,55,90,1.16888513e-23,0,0,0,-2.284962588e-24,0,0
9.007,2.114647987e-22,15,180,-130,-4.133760807e-23,55,90,1.167839123e-23,0,0,0,-2.28291783e-24,0,0
9.008,2.114764719e-22,15,180,-130,-4.133988997e-23,55,90,1.166792854e-23,0,0,0,-2.280872561e-24,0,0
9.009,2.114881346e-22,15,180,-130,-4.134216982e-23,55,90,1.165746324e-23,0,0,0,-2.27882678e-24,0,0
9.01,2.114997868e-22,15,180,-130,-4.134444762e-23,55,90,1.164699532e-23,0,0,0,-2.276780488e-24,0,0
9.011,2.115114286e-22,15,180,-130,-4.134672338e-23,55,90,1.163652478e-23,0,0,0,-2.274733684e-24,0,0
9.012,2.115230599e-22,15,180,-130,-4.134899709e-23,55,90,1.162605162e-23,0,0,0,-2.272686369e-24,0,0
9.013,2.115346807e-22,15,180,-130,-4.135126875e-23,55,90,1.161557585e-23,0,0,0,-2.270638542e-24,0,0
9.014,2.11546291e-22,15,180,-130,-4.135353837e-23,55,90,1.160509746e-23,0,0,0,-2.268590203e-24,0,0
9.015,2.115578909e-22,15,180,-130,-4.135580593e-23,55,90,1.159461646e-23,0,0,0,-2.266541353e-24,0,0
9.016,2.115694802e-22,15,180,-130,-4.135807145e-23,55,90,1.158413284e-23,0,0,0,-2.264491991e-24,0,0
9.017,2.115810591e-22,15,180,-130,-4.136033492e-23,55,90,1.15736466e-23,0,0,0,-2.262442118e-24,0,0
9.018,2.115926275e-22,15,180,-130,-4.136259633e-23,55,90,1.156315774e-23,0,0,0,-2.260391733e-24,0,0
9.019,2.116041854e-22,15,180,-130,-4.13648557e-23,55,90,1.155266627e-23,0,0,0,-2.258340836e-24,0,0
9.02,2.116157329e-22,15,180,-130,-4.136711302e-23,55,90,1.154217218e-23,0,0,0,-2.256289428e-24,0,0
9.021,2.116272698e-22,15,180,-130,-4.136936828e-23,55,90,1.153167547e-23,0,0,0,-2.254237509e-24,0,0
9.022,2.116387962e-22,15,180,-130,-4.137162149e-23,55,90,1.152117615e-23,0,0,0,-2.252185078e-24,0,0
9.023,2.116503121e-22,15,180,-130,-4.137387265e-23,55,90,1.151067421e-23,0,0,0,-2.250132135e-24,0,0
9.024,2.116618176e-22,15,180,-130,-4.137612175e-23,55,90,1.150016965e-23,0,0,0,-2.248078681e-24,0,0
9.025,2.116733125e-22,15,180,-130,-4.137836881e-23,55,90,1.148966247e-23,0,0,0,-2.246024715e-24,0,0
9.026,2.116847969e-22,15,180,-130,-4.13806138e-23,55,90,1.147915268e-23,0,0,0,-2.243970237e-24,0,0
9.027,2.116962708e-22,15,180,-130,-4.138285675e-23,55,90,1.146864027e-23,0,0,0,-2.241915248e-24,0,0
9.028,2.117077342e-22,15,180,-130,-4.138509763e-23,55,90,1.145812525e-23,0,0,0,-2.239859748e-24,0,0
9.029,2.11719187e-22,15,180,-130,-4.138733647e-23,55,90,1.14476076e-23,0,0,0,-2.237803735e-24,0,0
9.03,2.117306294e-22,15,180,-130,-4.138957324e-23,55,90,1.143708734e-23,0,0,0,-2.235747212e-24,0,0
9.031,2.117420612e-22,15,180,-130,-4.139180796e-23,55,90,1.142656447e-23,0,0,0,-2.233690176e-24,0,0
9.032,2.117534825e-22,15,180,-130,-4.139404062e-23,55,90,1.141603897e-23,0,0,0,-2.23163263e-24,0,0
9.033,2.117648933e-22,15,180,-130,-4.139627122e-23,55,90,1.140551086e-23,0,0,0,-2.229574571e-24,0,0
9.034,2.117762935e-22,15,180,-130,-4.139849977e-23,55,90,1.139498013e-23,0,0,0,-2.227516001e-24,0,0
9.035,2.117876832e-22,15,180,-130,-4.140072626e-23,55,90,1.138444679e-23,0,0,0,-2.225456919e-24,0,0
9.036,2.117990624e-22,15,180,-130,-4.140295068e-23,55,90,1.137391083e-23,0,0,0,-2.223397326e-24,0,0
9.037,2.118104311e-22,15,180,-130,-4.140517305e-23,55,90,1.136337225e-23,0,0,0,-2.221337222e-24,0,0
9.038,2.118217892e-22,15,180,-130,-4.140739336e-23,55,90,1.135283105e-23,0,0,0,-2.219276605e-24,0,0
9.039,2.118331367e-22,15,180,-130,-4.14096116e-23,55,90,1.134228724e-23,0,0,0,-2.217215477e-24,0,0
9.04,2.118444737e-22,15,180,-130,-4.141182779e-23,55,90,1.133174081e-23,0,0,0,-2.215153838e-24,0,0
9.041,2.118558002e-22,15,180,-130,-4.141404191e-23,55,90,1.132119177e-23,0,0,0,-2.213091687e-24,0,0
9.042,2.118671161e-22,15,180,-130,-4.141625397e-23,55,90,1.13106401e-23,0,0,0,-2.211029024e-24,0,0
9.043,2.118784215e-22,15,180,-130,-4.141846397e-23,55,90,1.130008582e-23,0,0,0,-2.20896585e-24,0,0
9.044,2.118897163e-22,15,180,-130,-4.14206719e-23,55,90,1.128952892e-23,0,0,0,-2.206902164e-24,0,0
9.045,2.119010005e-22,15,180,-130,-4.142287777e-23,55,90,1.127896941e-23,0,0,0,-2.204837967e-24,0,0
9.046,2.119122742e-22,15,180,-130,-4.142508158e-23,55,90,1.126840728e-23,0,0,0,-2.202773258e-24,0,0
9.047,2.119235374e-22,15,180,-130,-4.142728332e-23,55,90,1.125784253e-23,0,0,0,-2.200708038e-24,0,0
9.048,2.119347899e-22,15,180,-130,-4.1429483e-23,55,90,1.124727516e-23,0,0,0,-2.198642306e-24,0,0
9.049,2.119460319e-22,15,180,-130,-4.14316806e-23,55,90,1.123670518e-23,0,0,0,-2.196576062e-24,0,0
9.05,2.119572633e-22,15,180,-130,-4.143387615e-23,55,90,1.122613258e-23,0,0,0,-2.194509307e-24,0,0
9.051,2.119684842e-22,15,180,-130,-4.143606962e-23,55,90,1.121555737e-23,0,0,0,-2.19244204e-24,0,0
9.052,2.119796944e-22,15,180,-130,-4.143826103e-23,55,90,1.120497953e-23,0,0,0,-2.190374262e-24,0,0
9.053,2.119908941e-22,15,180,-130,-4.144045037e-23,55,90,1.119439908e-23,0,0,0,-2.188305972e-24,0,0
9.054,2.120020832e-22,15,180,-130,-4.144263764e-23,55,90,1.118381602e-23,0,0,0,-2.186237171e-24,0,0
9.055,2.120132618e-22,15,180,-130,-4.144482285e-23,55,90,1.117323033e-23,0,0,0,-2.184167858e-24,0,0
9.056,2.120244297e-22,15,180,-130,-4.144700598e-23,55,90,1.116264203e-23,0,0,0,-2.182098033e-24,0,0
9.057,2.12035587e-22,15,180,-130,-4.144918704e-23,55,90,1.115205111e-23,0,0,0,-2.180027697e-24,0,0
9.058,2.120467338e-22,15,180,-130,-4.145136603e-23,55,90,1.114145758e-23,0,0,0,-2.177956849e-24,0,0
9.059,2.1205787e-22,15,180,-130,-4.145354296e-23,55,90,1.113086143e-23,0,0,0,-2.17588549e-24,0,0
9.06,2.120689955e-22,15,180,-130,-4.14557178e-23,55,90,1.112026266e-23,0,0,0,-2.173813619e-24,0,0
9.061,2.120801105e-22,15,180,-130,-4.145789058e-23,55,90,1.110966127e-23,0,0,0,-2.171741237e-24,0,0
9.062,2.120912148e-22,15,180,-130,-4.146006129e-23,55,90,1.109905727e-23,0,0,0,-2.169668343e-24,0,0
9.063,2.121023086e-22,15,180,-130,-4.146222992e-23,55,90,1.108845065e-23,0,0,0,-2.167594937e-24,0,0
9.064,2.121133917e-22,15,180,-130,-4.146439648e-23,55,90,1.107784141e-23,0,0,0,-2.16552102e-24,0,0
9.065,2.121244643e-22,15,180,-130,-4.146656096e-23,55,90,1.106722956e-23,0,0,0,-2.163446591e-24,0,0
9.066,2.121355262e-22,15,180,-130,-4.146872337e-23,55,90,1.105661509e-23,0,0,0,-2.161371651e-24,0,0
9.067,2.121465775e-22,15,180,-130,-4.14708837e-23,55,90,1.1045998e-23,0,0,0,-2.159296199e-24,0,0
9.068,2.121576182e-22,15,180,-130,-4.147304196e-23,55,90,1.10353783e-23,0,0,0,-2.157220236e-24,0,0
9.069,2.121686483e-22,15,180,-130,-4.147519814e-23,55,90,1.102475597e-23,0,0,0,-2.155143761e-24,0,0
9.07,2.121796677e-22,15,180,-130,-4.147735225e-23,55,90,1.101413104e-23,0,0,0,-2.153066774e-24,0,0
9.071,2.121906765e-22,15,180,-130,-4.147950428e-23,55,90,1.100350348e-23,0,0,0,-2.150989276e-24,0,0
9.072,2.122016747e-22,15,180,-130,-4.148165423e-23,55,90,1.099287331e-23,0,0,0,-2.148911266e-24,0,0
9.073,2.122126623e-22,15,180,-130,-4.14838021e-23,55,90,1.098224052e-23,0,0,0,-2.146832745e-24,0,0
9.074,2.122236392e-22,15,180,-130,-4.148594789e-23,55,90,1.097160511e-23,0,0,0,-2.144753712e-24,0,0
9.075,2.122346055e-22,15,180,-130,-4.148809161e-23,55,90,1.096096709e-23,0,0,0,-2.142674168e-24,0,0
9.076,2.122455611e-22,15,180,-130,-4.149023324e-23,55,90,1.095032645e-23,0,0,0,-2.140594112e-24,0,0
9.077,2.122565061e-22,15,180,-130,-4.149237279e-23,55,90,1.093968319e-23,0,0,0,-2.138513544e-24,0,0
9.078,2.122674405e-22,15,180,-130,-4.149451027e-23,55,90,1.092903732e-23,0,0,0,-2.136432465e-24,0,0
9.079,2.122783642e-22,15,180,-130,-4.149664566e-23,55,90,1.091838882e-23,0,0,0,-2.134350874e-24,0,0
9.08,2.122892773e-22,15,180,-130,-4.149877897e-23,55,90,1.090773772e-23,0,0,0,-2.132268772e-24,0,0
9.081,2.123001797e-22,15,180,-130,-4.15009102e-23,55,90,1.089708399e-23,0,0,0,-2.130186158e-24,0,0
9.082,2.123110714e-22,15,180,-130,-4.150303934e-23,55,90,1.088642765e-23,0,0,0,-2.128103033e-24,0,0
9.083,2.123219525e-22,15,180,-130,-4.15051664e-23,55,90,1.087576869e-23,0,0,0,-2.126019396e-24,0,0
9.084,2.12332823e-22,15,180,-130,-4.150729138e-23,55,90,1.086510711e-23,0,0,0,-2.123935247e-24,0,0
9.085,2.123436827e-22,15,180,-130,-4.150941427e-23,55,90,1.085444292e-23,0,0,0,-2.121850587e-24,0,0
9.086,2.123545319e-22,15,180,-130,-4.151153508e-23,55,90,1.084377611e-23,0,0,0,-2.119765415e-24,0,0
9.087,2.123653703e-22,15,180,-130,-4.15136538e-23,55,90,1.083310668e-23,0,0,0,-2.117679732e-24,0,0
9.088,2.123761981e-22,15,180,-130,-4.151577044e-23,55,90,1.082243464e-23,0,0,0,-2.115593537e-24,0,0
9.089,2.123870152e-22,15,180,-130,-4.151788499e-23,55,90,1.081175998e-23,0,0,0,-2.113506831e-24,0,0
9.09,2.123978216e-22,15,180,-130,-4.151999745e-23,55,90,1.08010827e-23,0,0,0,-2.111419613e-24,0,0
9.091,2.124086173e-22,15,180,-130,-4.152210783e-23,55,90,1.079040281e-23,0,0,0,-2.109331883e-24,0,0
9.092,2.124194024e-22,15,180,-130,-4.152421612e-23,55,90,1.077972029e-23,0,0,0,-2.107243642e-24,0,0
9.093,2.124301768e-22,15,180,-130,-4.152632232e-23,55,90,1.076903516e-23,0,0,0,-2.105154889e-24,0,0
9.094,2.124409405e-22,15,180,-130,-4.152842643e-23,55,90,1.075834742e-23,0,0,0,-2.103065625e-24,0,0
9.095,2.124516935e-22,15,180,-130,-4.153052845e-23,55,90,1.074765706e-23,0,0,0,-2.100975849e-24,0,0
9.096,2.124624358e-22,15,180,-130,-4.153262838e-23,55,90,1.073696408e-23,0,0,0,-2.098885562e-24,0,0
9.097,2.124731674e-22,15,180,-130,-4.153472622e-23,55,90,1.072626848e-23,0,0,0,-2.096794763e-24,0,0
9.098,2.124838883e-22,15,180,-130,-4.153682197e-23,55,90,1.071557027e-23,0,0,0,-2.094703452e-24,0,0
9.099,2.124945985e-22,15,180,-130,-4.153891563e-23,55,90,1.070486943e-23,0,0,0,-2.09261163e-24,0,0
9.1,2.12505298e-22,15,180,-130,-4.154100719e-23,55,90,1.069416599e-23,0,0,0,-2.090519297e-24,0,0
9.101,2.125159869e-22,15,180,-130,-4.154309666e-23,55,90,1.068345992e-23,0,0,0,-2.088426451e-24,0,0
9.102,2.12526665e-22,15,180,-130,-4.154518404e-23,55,90,1.067275124e-23,0,0,0,-2.086333094e-24,0,0
9.103,2.125373324e-22,15,180,-130,-4.154726933e-23,55,90,1.066203994e-23,0,0,0,-2.084239226e-24,0,0
9.104,2.12547989e-22,15,180,-130,-4.154935252e-23,55,90,1.065132603e-23,0,0,0,-2.082144846e-24,0,0
9.105,2.12558635e-22,15,180,-130,-4.155143362e-23,55,90,1.064060949e-23,0,0,0,-2.080049954e-24,0,0
9.106,2.125692703e-22,15,180,-130,-4.155351262e-23,55,90,1.062989034e-23,0,0,0,-2.077954551e-24,0,0
9.107,2.125798948e-22,15,180,-130,-4.155558953e-23,55,90,1.061916858e-23,0,0,0,-2.075858637e-24,0,0
9.108,2.125905086e-22,15,180,-130,-4.155766434e-23,55,90,1.06084442e-23,0,0,0,-2.07376221e-24,0,0
9.109,2.126011117e-22,15,180,-130,-4.155973705e-23,55,90,1.059771719e-23,0,0,0,-2.071665273e-24,0,0
9.11,2.12611704e-22,15,180,-130,-4.156180767e-23,55,90,1.058698758e-23,0,0,0,-2.069567823e-24,0,0
9.111,2.126222857e-22,15,180,-130,-4.156387619e-23,55,90,1.057625534e-23,0,0,0,-2.067469862e-24,0,0
9.112,2.126328565e-22,15,180,-130,-4.156594261e-23,55,90,1.056552049e-23,0,0,0,-2.06537139e-24,0,0
9.113,2.126434167e-22,15,180,-130,-4.156800693e-23,55,90,1.055478302e-23,0,0,0,-2.063272405e-24,0,0
9.114,2.126539661e-22,15,180,-130,-4.157006915e-23,55,90,1.054404294e-23,0,0,0,-2.06117291e-24,0,0
9.115,2.126645048e-22,15,180,-130,-4.157212928e-23,55,90,1.053330024e-23,0,0,0,-2.059072903e-24,0,0
9.116,2.126750327e-22,15,180,-130,-4.15741873e-23,55,90,1.052255492e-23,0,0,0,-2.056972384e-24,0,0
9.117,2.126855499e-22,15,180,-130,-4.157624322e-23,55,90,1.051180698e-23,0,0,0,-2.054871353e-24,0,0
9.118,2.126960563e-22,15,180,-130,-4.157829704e-23,55,90,1.050105643e-23,0,0,0,-2.052769811e-24,0,0
9.119,2.12706552e-22,15,180,-130,-4.158034876e-23,55,90,1.049030326e-23,0,0,0,-2.050667758e-24,0,0
9.12,2.127170369e-22,15,180,-130,-4.158239838e-23,55,90,1.047954747e-23,0,0,0,-2.048565193e-24,0,0
9.121,2.127275111e-22,15,180,-130,-4.158444589e-23,55,90,1.046878907e-23,0,0,0,-2.046462116e-24,0,0
9.122,2.127379745e-22,15,180,-130,-4.15864913e-23,55,90,1.045802805e-23,0,0,0,-2.044358528e-24,0,0
9.123,2.127484271e-22,15,180,-130,-4.158853461e-23,55,90,1.044726441e-23,0,0,0,-2.042254428e-24,0,0
9.124,2.12758869e-22,15,180,-130,-4.159057581e-23,55,90,1.043649815e-23,0,0,0,-2.040149816e-24,0,0
9.125,2.127693001e-22,15,180,-130,-4.159261491e-23,55,90,1.042572928e-23,0,0,0,-2.038044694e-24,0,0
9.126,2.127797205e-22,15,180,-130,-4.15946519e-23,55,90,1.041495779e-23,0,0,0,-2.035939059e-24,0,0
9.127,2.127901301e-22,15,180,-130,-4.159668679e-23,55,90,1.040418369e-23,0,0,0,-2.033832913e-24,0,0
9.128,2.128005289e-22,15,180,-130,-4.159871956e-23,55,90,1.039340696e-23,0,0,0,-2.031726255e-24,0,0
9.129,2.128109169e-22,15,180,-130,-4.160075024e-23,55,90,1.038262762e-23,0,0,0,-2.029619086e-24,0,0
9.13,2.128212941e-22,15,180,-130,-4.16027788e-23,55,90,1.037184567e-23,0,0,0,-2.027511405e-24,0,0
9.131,2.128316606e-22,15,180,-130,-4.160480526e-23,55,90,1.036106109e-23,0,0,0,-2.025403213e-24,0,0
9.132,2.128420162e-22,15,180,-130,-4.160682961e-23,55,90,1.03502739e-23,0,0,0,-2.023294509e-24,0,0
9.133,2.128523611e-22,15,180,-130,-4.160885185e-23,55,90,1.033948409e-23,0,0,0,-2.021185293e-24,0,0
9.134,2.128626952e-22,15,180,-130,-4.161087198e-23,55,90,1.032869167e-23,0,0,0,-2.019075566e-24,0,0
9.135,2.128730185e-22,15,180,-130,-4.161289e-23,55,90,1.031789663e-23,0,0,0,-2.016965327e-24,0,0
9.136,2.12883331e-22,15,180,-130,-4.161490591e-23,55,90,1.030709897e-23,0,0,0,-2.014854577e-24,0,0
9.137,2.128936327e-22,15,180,-130,-4.161691971e-23,55,90,1.029629869e-23,0,0,0,-2.012743315e-24,0,0
9.138,2.129039236e-22,15,180,-130,-4.16189314e-23,55,90,1.02854958e-23,0,0,0,-2.010631542e-24,0,0
9.139,2.129142037e-22,15,180,-130,-4.162094097e-23,55,90,1.027469029e-23,0,0,0,-2.008519257e-24,0,0
9.14,2.12924473e-22,15,180,-130,-4.162294843e-23,55,90,1.026388217e-23,0,0,0,-2.00640646e-24,0,0
9.141,2.129347314e-22,15,180,-130,-4.162495378e-23,55,90,1.025307142e-23,0,0,0,-2.004293152e-24,0,0
9.142,2.129449791e-22,15,180,-130,-4.162695702e-23,55,90,1.024225806e-23,0,0,0,-2.002179333e-24,0,0
9.143,2.12955216e-22,15,180,-130,-4.162895814e-23,55,90,1.023144209e-23,0,0,0,-2.000065001e-24,0,0
9.144,2.12965442e-22,15,180,-130,-4.163095715e-23,55,90,1.022062349e-23,0,0,0,-1.997950159e-24,0,0
9.145,2.129756572e-22,15,180,-130,-4.163295404e-23,55,90,1.020980228e-23,0,0,0,-1.995834804e-24,0,0
9.146,2.129858616e-22,15,180,-130,-4.163494882e-23,55,90,1.019897845e-23,0,0,0,-1.993718938e-24,0,0
9.147,2.129960552e-22,15,180,-130,-4.163694148e-23,55,90,1.018815201e-23,0,0,0,-1.991602561e-24,0,0
